"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-21","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-24","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-26","18.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-27","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-30","39.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-01-31","23.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-01","32.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-02","33.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-03","50.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-04","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-05","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-06","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-07","17.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-08","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-09","6.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-10","7.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-11","10.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-12","4.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-13","45.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-14","57.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-15","32.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-16","25.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-17","22.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-18","4.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-21","51.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-23","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-26","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-27","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-02-28","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-01","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-02","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-03","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-05","3.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-06","9.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-08","48.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-09","3.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-10","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-11","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-12","3.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-13","19.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-14","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-15","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-16","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-17","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-18","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-20","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-21","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-22","8.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-23","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-24","2.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-25","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-26","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-27","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-03-31","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-01","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-02","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-03","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-06","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-08","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-09","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-10","14.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-11","18.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-12","13.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-13","14.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-14","3.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-15","9.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-16","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-17","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-18","6.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-20","5.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-21","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-22","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-23","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-24","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-25","3.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-26","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-27","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-29","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-04-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-01","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-02","10.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-03","14.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-04","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-05","17.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-06","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-08","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-10","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-11","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-12","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-13","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-15","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-16","9.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-17","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-18","26.9",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-19","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-21","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-24","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-25","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-26","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-27","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-05-31","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-01","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-02","1.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-03","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-04","2.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-05","9.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-06","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-07","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-08","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-10","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-12","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-18","3.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-20","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-21","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-26","3.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-27","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-29","2.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-06-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-01","25.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-02","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-03","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-06","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-08","14.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-09","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-10","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-11","13.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-12","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-17","4.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-18","3.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-19","3.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-20","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-21","4.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-23","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-26","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-27","2.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-28","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-29","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-30","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-07-31","8.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-01","4.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-02","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-03","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-06","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-07","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-08","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-09","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-10","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-12","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-15","24.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-16","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-17","15.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-18","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-20","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-21","4.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-22","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-23","2.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-24","12.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-25","0.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-26","10.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-27","8.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-28","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-29","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-30","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-08-31","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-01","4.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-02","0.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-03","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-04","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-05","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-06","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-07","0.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-08","11.4",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-09","8.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-10","1.8",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-11","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-12","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-13","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-14","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-15","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-16","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-17","16.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-18","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-19","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-20","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-21","8.6",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-22","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-23","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-24","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-25","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-26","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-27","0.0",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-28","10.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-29","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-09-30","1.5",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-01","1.3",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-02","10.7",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-03","27.2",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-04","7.1",,
"USC00515715","MAHINAHINA 466, HI US","20.9594","-156.6505","256.6","2019-10-05","0.0",,
