"STATION","NAME","LATITUDE","LONGITUDE","ELEVATION","DATE","PRCP","TMAX","TMIN"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-12","1.8","-1.7","-6.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-13","0.0","-6.1","-15.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-14","0.0","-6.1","-24.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-15","0.0","-18.3","-30.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-16","0.0","-13.3","-28.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-17","0.0","-5.0","-16.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-18","1.3","-5.0","-12.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-19","0.0","-7.8","-20.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-20","0.0","-8.3","-22.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-21","0.0","-10.0","-25.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-22","0.0","-10.6","-25.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-23","0.0","-6.7","-22.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-24","0.0","-6.1","-19.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-25","0.0","-3.9","-18.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-26","0.0","-6.1","-21.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-27","0.0","-6.7","-23.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-02-28","0.0","-2.8","-23.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-01","0.0","-1.7","-21.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-02","0.0","-3.3","-19.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-03","0.5","-3.3","-15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-04","0.0","-2.2","-20.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-05","0.0","-2.2","-20.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-06","0.5","-4.4","-9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-07","0.0","0.6","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-08","0.0","2.8","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-09","0.0","5.6","-7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-10","0.0","6.1","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-11","0.0","4.4","-7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-12","0.0","1.7","-5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-13","0.0","2.8","-6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-14","0.0","5.0","-4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-15","0.0","6.7","-8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-16","0.0","7.8","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-17","0.0","9.4","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-18","0.0","10.0","-1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-19","0.0","5.0","-7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-20","0.0","6.7","-8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-21","0.0","12.8","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-22","0.0","12.2","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-23","0.0","10.6","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-24","0.0","10.6","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-25","1.5","5.0","0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-26","0.5","8.3","1.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-27","2.3","4.4","-1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-28","0.0","6.7","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-29","0.0","5.6","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-30","0.0","6.7","-6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-03-31","0.0","12.2","-5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-01","0.0","11.1","-5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-02","0.0","5.6","-5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-03","0.0","-3.9","-8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-04","0.0","0.0","-10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-05","0.0","5.0","-5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-06","0.0","3.9","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-07","0.0","12.8","-1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-08","0.0","12.8","-5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-09","0.0","11.7","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-10","0.0","11.1","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-11","0.0","11.7","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-12","0.0","10.6","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-13","19.1","10.6","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-14","0.5","8.9","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-15","0.0","10.6","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-16","0.0","10.0","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-17","0.0","1.1","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-18","0.0","-0.6","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-19","0.0","1.7","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-20","0.0","7.2","-5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-21","0.0","11.7","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-22","3.0","12.2","0.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-23","4.3","0.0","-2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-24","0.0","5.6","-3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-25","0.0","8.9","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-26","0.0","9.4","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-27","0.0","11.1","-5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-28","0.0","14.4","-3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-29","0.0","17.2","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-04-30","0.0","20.0","-1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-01","0.0","20.6","0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-02","0.0","11.1","5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-03","0.0","6.7","0.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-04","0.0","8.3","-0.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-05","0.0","10.6","-1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-06","0.0","8.9","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-07","0.0","20.0","-2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-08","1.8","11.1","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-09","0.3","15.0","3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-10","0.0","20.0","8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-11","0.0","14.4","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-12","0.0","15.0","3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-13","0.0","17.8","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-14","0.0","17.2","1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-15","0.0","23.3","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-16","0.0","21.1","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-17","0.0","18.3","7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-18","4.1","17.2","3.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-19","0.0","20.0","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-20","0.0","22.8","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-21","0.0","23.3","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-22","0.5","22.8","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-23","0.0","18.9","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-24","10.4","17.8","8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-25","0.0","23.9","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-26","0.0","25.0","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-27","0.0","21.1","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-28","0.3","18.3","8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-29","0.0","20.6","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-30","0.0","24.4","7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-05-31","4.1","18.3","11.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-01","17.0","11.7","9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-02","3.3","18.9","9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-03","0.0","18.9","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-04","0.0","21.1","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-05","0.0","21.7","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-06","0.0","19.4","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-07","0.0","19.4","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-08","0.0","21.1","6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-09","0.0","21.7","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-10","0.0","22.2","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-11","1.5","21.7","10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-12","0.0","22.8","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-13","2.5","23.9","9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-14","0.5","25.6","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-15","7.9","23.3","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-16","0.0","24.4","11.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-17","0.0","20.6","9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-18","1.5","22.2","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-19","0.0","25.6","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-20","0.0","27.8","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-21","0.0","28.9","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-22","0.0","26.7","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-23","6.4","17.2","13.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-24","0.0","23.3","12.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-25","0.0","23.9","8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-26","0.0","26.1","10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-27","0.0","23.3","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-28","0.0","28.3","12.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-29","0.0","31.1","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-06-30","1.5","24.4","16.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-01","0.0","19.4","13.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-02","0.0","21.7","8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-03","0.0","25.6","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-04","0.0","20.6","15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-05","0.0","27.2","15.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-06","0.0","27.8","12.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-07","0.0","26.1","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-08","0.0","26.1","13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-09","0.0","29.4","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-10","0.0","27.2","12.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-11","15.5","26.7","15.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-12","6.4","16.7","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-13","5.3","24.4","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-14","0.0","25.0","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-15","0.0","25.6","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-16","3.3","18.3","13.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-17","0.0","24.4","9.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-18","0.8","23.9","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-19","0.0","20.6","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-20","0.0","21.7","11.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-21","0.0","23.9","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-22","0.0","26.7","11.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-23","0.0","29.4","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-24","0.0","26.1","16.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-25","0.0","21.1","15.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-26","6.4","17.2","13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-27","5.1","18.3","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-28","15.2","16.7","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-29","10.4","20.0","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-30","3.0","21.1","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-07-31","0.0","22.2","8.9"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-01","9.4","18.3","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-02","23.9","15.0","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-03","14.0","17.2","13.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-04","2.5","17.2","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-05","5.1","16.1","10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-06","15.5","20.0","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-07","5.8","17.8","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-08","0.0","20.6","8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-09","2.5","19.4","12.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-10","0.0","19.4","10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-11","0.5","21.1","8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-12","0.0","22.8","6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-13","21.6","17.2","14.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-14","2.3","15.6","11.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-15","6.1","13.9","10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-16","39.6","12.8","8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-17","0.5","15.0","6.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-18","0.0","13.9","5.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-19","0.0","14.4","1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-20","0.0","16.7","1.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-21","10.7","14.4","6.1"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-22","0.0","16.1","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-23","2.5","13.9","6.7"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-24","0.5","16.1","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-25","0.0","18.3","0.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-26","0.0","17.8","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-27","0.0","15.6","8.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-28","0.0","13.9","10.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-29","0.0","16.1","7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-30","0.0","18.3","3.3"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-08-31","0.0","18.9","7.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-01","0.0","20.6","5.6"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-02","0.0","21.1","10.0"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-03","0.0","17.8","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-04","0.0","17.8","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-05","0.0","18.3","2.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-06","0.0","17.8","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-07","0.0","19.4","2.2"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-08","0.0","19.4","7.8"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-09","0.0","18.3","4.4"
"USC00506581","NORTH POLE, AK US","64.7581","-147.3253","144.8","2019-09-10","0.0","16.1","6.1"
